i1,i2,d
160,258,0.7545320888469252
160,259,0.7514133330832243
160,260,0.7482798846228699
160,261,0.74512948078165
160,262,0.7419613458521592
160,263,0.7387762263732263
160,264,0.7355743178508257
160,265,0.7323557380668828
160,266,0.7291201791449164
160,267,0.7258691931326399
160,268,0.7226005851346997
160,269,0.7193158663199516
160,270,0.7160043470045684
160,271,0.7127473112836448
160,272,0.7094750306555315
160,273,0.7061866864866606
160,274,0.7028815074182991
160,275,0.699555635269191
160,276,0.6962125665072244
160,277,0.6928521145475228
160,278,0.6894734899551422
160,279,0.6860785680133725
160,280,0.6826661737101463
160,281,0.6792364106726989
160,282,0.6757891311825961
160,283,0.672323705403788
160,284,0.6688382271901775
160,285,0.6653353820938421
160,286,0.6618147628315798
160,287,0.6582738390161827
160,288,0.6547145434112238
160,289,0.6511354411295212
160,290,0.6475386524949253
160,291,0.6439178269499484
160,292,0.6402797646652777
160,293,0.6366239590511128
160,294,0.6329490833895164
160,295,0.6292567725979992
160,296,0.6255389857286087
160,297,0.6218017824292894
160,298,0.6180410478670089
160,299,0.6142607885231506
160,300,0.6104627312956608
160,301,0.6066433615007298
160,302,0.602804133429699
160,303,0.5989432476679166
160,304,0.5950616589290074
160,305,0.5911515356347743
160,306,0.58715446371058
160,307,0.583138716934375
160,308,0.5791002126944513
160,309,0.5750396407178393
160,310,0.5709538935585221
160,311,0.5668479535872712
160,312,0.5627207807056731
160,313,0.5585704497030366
160,314,0.5543958026977156
160,315,0.5501951529528972
160,316,0.5459691938895725
160,317,0.541714622966282
160,318,0.5374448207133921
160,319,0.5331510307550502
160,320,0.5288319156745944
160,321,0.524485954592978
160,322,0.5201144946322378
160,323,0.5157152292161622
160,324,0.5112898452193093
160,325,0.5068379963952943
160,326,0.5023578329403471
160,327,0.49785062995058893
160,328,0.4933173524284371
160,329,0.4887575196348015
160,330,0.4841683085550992
160,331,0.4795514167797039
160,332,0.4749073628575974
160,333,0.4702335926048603
160,334,0.4655353887926147
160,335,0.4608102983817328
160,336,0.45604253667576
160,337,0.45124482934568766
160,338,0.446464554333572
160,339,0.441655001046257
160,340,0.4368179629296767
160,341,0.43195384285435334
160,342,0.4270590121654082
160,343,0.4221325873811794
160,344,0.4171792316719529
160,345,0.41218063229658075
160,346,0.40715753558348433
160,347,0.40210440291085525
160,348,0.39701842726096515
160,349,0.3918954018312527
160,350,0.38674081231766677
160,351,0.3815568002166051
160,352,0.3763399157891725
160,353,0.3710863951672655
160,354,0.36579997026121047
160,355,0.3604808271172959
160,356,0.3551273175325059
160,357,0.3497376967939698
160,358,0.34431258318010227
160,359,0.33885056588871854
160,360,0.33334934113401304
160,361,0.3278054321237269
160,362,0.32222463169737137
160,363,0.3166085338890481
160,364,0.31096044293334635
160,365,0.3052772163696459
160,366,0.2995562438251814
160,367,0.2937910288298814
160,368,0.28797977441997513
160,369,0.2821265659376382
160,370,0.2762427780889639
160,371,0.27032014294211126
160,372,0.26436243158056305
160,373,0.2583641370514832
160,374,0.25232429240267107
160,375,0.24624122995935938
160,376,0.2401160372186869
160,377,0.2339484108880836
160,378,0.22774146063251233
160,379,0.22148830324987578
160,380,0.2151921466311847
160,381,0.20885124461472981
160,382,0.20246104176150526
160,383,0.19602446847372734
160,384,0.1895269146904328
160,385,0.18298611629473904
160,386,0.17640275840049136
160,387,0.16978002141045812
160,388,0.16309925201104536
160,389,0.15637046961452128
160,390,0.14958776024557185
160,391,0.14275497458773256
160,392,0.1358633966146292
160,393,0.1289181173837668
160,394,0.12191833236008243
160,395,0.11486420516006812
160,396,0.10776111733154548
160,397,0.10060692547048544
160,398,0.09339769956831279
160,399,0.08613619800361316
160,400,0.078815823630355
160,401,0.07143758868773753
160,402,0.06397635320167538
160,403,0.05662683724089668
160,404,0.049214342792689214
160,405,0.04175763711099689
160,406,0.03424356352085045
160,407,0.026670635857180658
160,408,0.019035980545535125
160,409,0.011336380320883133
160,410,0.003575729451738785
160,411,-0.00424263939595626
160,412,-0.012123258092890943
160,413,-0.020067019739927083
160,414,-0.028075997164380473
160,415,-0.036155809899988345
160,416,-0.04428482572372583
160,417,-0.052487112784254775
160,418,-0.060743506951415505
160,419,-0.06906927190265333
160,420,-0.07746171012914149
160,421,-0.08592664191514299
160,422,-0.09446142512946532
160,423,-0.10306599808241335
160,424,-0.11174338419928365
160,425,-0.12049211160599382
160,426,-0.12931697449328516
160,427,-0.13821681897936466
160,428,-0.14719294162155871
160,429,-0.15624762490214206
160,430,-0.16537292355556166
160,431,-0.17457763276174543
160,432,-0.1838582875423942
160,433,-0.19321969577678666
160,434,-0.20266498488566476
160,435,-0.21237994607548605
160,436,-0.22217570378951756
160,437,-0.2320533117190242
160,438,-0.2420136351161264
160,439,-0.2520580788277882
160,440,-0.26219557859570886
160,441,-0.27243540525677834
160,442,-0.28276943827440437
160,443,-0.29319353376191404
160,444,-0.303698533513479
160,445,-0.31429881550957894
160,446,-0.3250031177787318
160,447,-0.3358180830713875
160,448,-0.3467778914076485
160,449,-0.35781448516898284
160,450,-0.3689532256497505
160,451,-0.3801806947255433
160,452,-0.3915076343311612
160,453,-0.40294208198168424
160,454,-0.41447574147955746
160,455,-0.42611897214508887
160,456,-0.43786895728252384
160,457,-0.44973871094645257
160,458,-0.46172140698731257
160,459,-0.47381755068794074
160,460,-0.4860316071284554
160,461,-0.49836625222888076
160,462,-0.510821214758008
160,463,-0.523408030537599
160,464,-0.5361257181662451
160,465,-0.5489777013751374
160,466,-0.5619855201037067
160,467,-0.574849144787555
160,468,-0.587835103699635
160,469,-0.6010453634746771
160,470,-0.6143887634267036
160,471,-0.6278523580730042
160,472,-0.6414497169045519
160,473,-0.6551850867180542
160,474,-0.6690660042000085
160,475,-0.6831070697267259
160,476,-0.6972980180254784
160,477,-0.7116468341130862
160,478,-0.7261469556718974
160,479,-0.7407760212231329
160,480,-0.7555628280011049
160,481,-0.7705081975565966
160,482,-0.7856288434292853
160,483,-0.8009218206407034
160,484,-0.8163893449573845
160,485,-0.8320011673221082
160,486,-0.8477874429484844
160,487,-0.8637409582837083
160,488,-0.8798773212695858
160,489,-0.8963896865915919
160,490,-0.9130522007525792
160,491,-0.9299227122131706
160,492,-0.9469874790789219
160,493,-0.9642471065720237
160,494,-0.9816792691567788
160,495,-0.9993157438506561
160,496,-1.0171713071438055
160,497,-1.035226841944665
160,498,-1.0535333544450427
160,499,-1.0720735763456057
161,162,0.9979756728152678
161,163,0.9959724477936284
161,164,0.9939600314470176
161,165,0.9919391682530649
161,166,0.9899083590356204
161,167,0.9878712319281938
161,168,0.9858260348499541
161,169,0.9837724890010378
161,170,0.9817103893358682
161,171,0.9796393964917091
161,172,0.9775585993280679
161,173,0.9754666349530378
161,174,0.9733296169539974
161,175,0.9711887955607621
161,176,0.9690415599921769
161,177,0.9668861883157343
161,178,0.9647221462350207
161,179,0.962548702687602
161,180,0.9603670833734461
161,181,0.9581756634362311
161,182,0.9559753946783124
161,183,0.9537637366040037
161,184,0.9515419571436025
161,185,0.9493109220832384
161,186,0.9470743077759836
161,187,0.9448276787188339
161,188,0.9425718562422403
161,189,0.9403057429146698
161,190,0.9380277666176036
161,191,0.9357386197882424
161,192,0.933441116402432
161,193,0.9311322636312777
161,194,0.9288127789337166
161,195,0.9264848172937856
161,196,0.92414757846526
161,197,0.921799214675549
161,198,0.9194413267188095
161,199,0.9170726251491823
161,200,0.9146950526437649
161,201,0.9123075299486441
161,202,0.9099093814991076
161,203,0.9075001632517307
161,204,0.9050805474704493
161,205,0.9026514695965205
161,206,0.9002111530894931
161,207,0.8977605397809122
161,208,0.8952993986601219
161,209,0.8928275140916655
161,210,0.8903435457722211
161,211,0.8878485134331932
161,212,0.8853401981959774
161,213,0.8828193028975431
161,214,0.8802850989599103
161,215,0.8777363781170302
161,216,0.8752094006210519
161,217,0.8726708035235152
161,218,0.870119915522162
161,219,0.8675589109606279
161,220,0.8649859806622383
161,221,0.8623991471381229
161,222,0.8598008454395245
161,223,0.8571721013750954
161,224,0.8545515899067493
161,225,0.85191791610049
161,226,0.8492732395023463
161,227,0.8466155715826699
161,228,0.8439460297951245
161,229,0.8412631954733977
161,230,0.8385671886524075
161,231,0.8358592318414414
161,232,0.833138717672046
161,233,0.8304056049375939
161,234,0.8276599884275312
161,235,0.8249018841482607
161,236,0.8221306254698688
161,237,0.819336934635172
161,238,0.8165298641369555
161,239,0.8137140762031059
161,240,0.8108859266227815
161,241,0.8080454770795802
161,242,0.8051949352867094
161,243,0.8023330327650104
161,244,0.7994568358789113
161,245,0.7965633603598516
161,246,0.7936566905611997
161,247,0.7907355739818767
161,248,0.7877988475368597
161,249,0.78484678956836
161,250,0.781879135966703
161,251,0.778899979637256
161,252,0.7759053194035226
161,253,0.7728946780772834
161,254,0.7698692400154784
161,255,0.7668309591102057
161,256,0.7637772107723905
161,257,0.7607042093382643
161,258,0.7576165169746175
161,259,0.7545132024976628
161,260,0.7513953122379919
161,261,0.7482605904216966
161,262,0.745108261621702
161,263,0.7419390746717716
161,264,0.7387532235821227
161,265,0.7355508256739653
161,266,0.7323315764384616
161,267,0.7290970190097193
161,268,0.7258449671235827
161,269,0.7225769299603638
161,270,0.7192822724810972
161,271,0.7160418643156625
161,272,0.712786331851477
161,273,0.7095148600975949
161,274,0.7062266827371309
161,275,0.7029179623989801
161,276,0.6995921809121581
161,277,0.6962491506595914
161,278,0.6928880850888799
161,279,0.6895108539971492
161,280,0.6861162852204148
161,281,0.6827044828800918
161,282,0.679275304590419
161,283,0.675828123356349
161,284,0.6723610429225333
161,285,0.6688767367801821
161,286,0.665374797724541
161,287,0.661852712372118
161,288,0.658312405060079
161,289,0.654752448851359
161,290,0.6511749514217363
161,291,0.6475735900095101
161,292,0.6439551375694401
161,293,0.6403190938995603
161,294,0.6366641391244272
161,295,0.6329918973936637
161,296,0.6292943676805567
161,297,0.6255775821283001
161,298,0.6218374483584086
161,299,0.6180779569634802
161,300,0.6143008221881805
161,301,0.6105025503058392
161,302,0.6066845864883542
161,303,0.6028451435597696
161,304,0.5989851761529013
161,305,0.5950968868568425
161,306,0.591122197712657
161,307,0.5871290046486222
161,308,0.5831132464552302
161,309,0.5790756096959208
161,310,0.575013003339222
161,311,0.570930388257487
161,312,0.5668267270325652
161,313,0.5627001079688708
161,314,0.558549377824645
161,315,0.5543728628327341
161,316,0.5501712555420447
161,317,0.5459412750893462
161,318,0.541696227331691
161,319,0.5374274090001034
161,320,0.533133487248308
161,321,0.5288129356817797
161,322,0.5244671130944132
161,323,0.5200937224740615
161,324,0.5156944462370224
161,325,0.5112689403780695
161,326,0.5068153631799932
161,327,0.502334987727479
161,328,0.49782877392131175
161,329,0.49329624480170386
161,330,0.4887345962863644
161,331,0.48414551599319755
161,332,0.47952952419505057
161,333,0.47488408066277876
161,334,0.4702144428717676
161,335,0.4655181683591606
161,336,0.4607795809621944
161,337,0.4560113214238476
161,338,0.45126046797282116
161,339,0.44648060774022247
161,340,0.4416735252129299
161,341,0.4368396096238223
161,342,0.4319752651573969
161,343,0.42707963056595244
161,344,0.4221573251670041
161,345,0.4171901567788068
161,346,0.41219874831462666
161,347,0.40717759759552896
161,348,0.4021239162283555
161,349,0.3970335177491574
161,350,0.3919118664534764
161,351,0.38676108953389876
161,352,0.381577747472186
161,353,0.37635811359917226
161,354,0.3711059067566893
161,355,0.36582130183534634
161,356,0.36050266296908573
161,357,0.3551482592801045
161,358,0.3497587147174288
161,359,0.3443326251440243
161,360,0.33886770496087737
161,361,0.3333605076132198
161,362,0.32781677964703704
161,363,0.3222381136787047
161,364,0.3166277995237783
161,365,0.31098271754037665
161,366,0.30530027060006704
161,367,0.2995740019072739
161,368,0.29380213028310687
161,369,0.2879887314685021
161,370,0.2821450982726761
161,371,0.27626301977074796
161,372,0.2703462430718516
161,373,0.26438930216210144
161,374,0.25839124617253806
161,375,0.2523504146866342
161,376,0.24626789318022424
161,377,0.24014337919911544
161,378,0.23397996898367002
161,379,0.22777083314222424
161,380,0.2215191585412417
161,381,0.2152232126957908
161,382,0.20887846863875648
161,383,0.2024878539406363
161,384,0.19603686583211122
161,385,0.18954310002129438
161,386,0.18300726723431504
161,387,0.17643250191555682
161,388,0.16980030835689341
161,389,0.16312061549499735
161,390,0.15638755714567787
161,391,0.14960497325127742
161,392,0.14276422462627703
161,393,0.13587035579323548
161,394,0.12892257470522395
161,395,0.12192105167872269
161,396,0.11487114053101921
161,397,0.1077707056959597
161,398,0.10061585278155194
161,399,0.09340932697474402
161,400,0.08614458448093543
161,401,0.07882263781177512
161,402,0.07141854144767901
161,403,0.06412552545886652
161,404,0.056770241045836056
161,405,0.049371288836436045
161,406,0.04191563309411395
161,407,0.034401798905075
161,408,0.026826946221552128
161,409,0.01918791450570345
161,410,0.011488554116000582
161,411,0.003732150535759926
161,412,-0.004085747633726156
161,413,-0.011966045035620043
161,414,-0.019910788889197173
161,415,-0.0279255601631212
161,416,-0.03598888887935847
161,417,-0.0441246120257881
161,418,-0.052313734151714586
161,419,-0.060571377606046806
161,420,-0.06889487712303155
161,421,-0.07729000149566922
161,422,-0.08575412006539262
161,423,-0.09428715795447484
161,424,-0.10289210736322718
161,425,-0.11156749943044386
161,426,-0.12031808338450167
161,427,-0.12914270797316796
161,428,-0.13804265816535088
161,429,-0.1470201838118177
161,430,-0.15606738945801135
161,431,-0.16519298857115916
161,432,-0.17439355097010556
161,433,-0.1836738198455885
161,434,-0.19303689231801902
161,435,-0.20266691124448877
161,436,-0.21237665127674088
161,437,-0.22216716080276577
161,438,-0.2320392716527142
161,439,-0.24199436683957343
161,440,-0.25204126899918733
161,441,-0.2621891928569924
161,442,-0.2724300431082596
161,443,-0.28275971915121234
161,444,-0.29316913160123903
161,445,-0.3036725192558569
161,446,-0.3142785155040828
161,447,-0.32499371150868517
161,448,-0.3358519335218433
161,449,-0.3467857497550497
161,450,-0.3578202750247481
161,451,-0.36894220474693906
161,452,-0.38016216175806816
161,453,-0.39148810180691185
161,454,-0.4029118221085133
161,455,-0.4144435450948558
161,456,-0.4260804340763702
161,457,-0.4378353892306581
161,458,-0.4497016271167673
161,459,-0.46167966751391987
161,460,-0.47377387763765033
161,461,-0.48598690597283745
161,462,-0.4983184567187211
161,463,-0.5107799218281688
161,464,-0.5233703167439372
161,465,-0.5360930259703116
161,466,-0.5489693551557275
161,467,-0.5617023048549747
161,468,-0.5745556840364292
161,469,-0.5876304028450716
161,470,-0.6008361846385504
161,471,-0.6141602018696442
161,472,-0.6276158663390283
161,473,-0.6412073569953771
161,474,-0.6549421288699862
161,475,-0.6688345808020724
161,476,-0.6828745587672598
161,477,-0.6970699307125516
161,478,-0.7114141461658099
161,479,-0.7258850918653927
161,480,-0.7405112475501281
161,481,-0.7552933839816556
161,482,-0.770248001223411
161,483,-0.7853721517573264
161,484,-0.8006679551602107
161,485,-0.8161054984442206
161,486,-0.8317145889448938
161,487,-0.8474880553591195
161,488,-0.8634412882841616
161,489,-0.8797651937846926
161,490,-0.8962364408290067
161,491,-0.9129121985921909
161,492,-0.9297788223360799
161,493,-0.9468368618344041
161,494,-0.9640642605805538
161,495,-0.9814923605383208
161,496,-0.9991357236273481
