i1,i2,d
69,120,0.7423334617121657
69,121,0.7359612190366603
69,122,0.7295377662517573
69,123,0.723040037022926
69,124,0.7164793405829855
69,125,0.7098503877945703
69,126,0.7031561918415147
69,127,0.6963890118629273
69,128,0.6895491753876329
69,129,0.6826332083223092
69,130,0.6756407229605967
69,131,0.6685737592158583
69,132,0.6614309293149411
69,133,0.654209370987165
69,134,0.6469025191169702
69,135,0.6395116204137135
69,136,0.6320373822064518
69,137,0.6244760209840574
69,138,0.6168115075296431
69,139,0.6090623970370379
69,140,0.601394648320474
69,141,0.5936414127129233
69,142,0.5858041648327329
69,143,0.5778761637846987
69,144,0.5698597594177902
69,145,0.561754810595738
69,146,0.5535570141168586
69,147,0.5452646405632566
69,148,0.5368728965079025
69,149,0.5283813394654799
69,150,0.5197907166027658
69,151,0.5110971135449207
69,152,0.5022931727825501
69,153,0.4933907170189844
69,154,0.4843772824128746
69,155,0.4752605472473622
69,156,0.46604352468041066
69,157,0.45670994100808215
69,158,0.4472611156011228
69,159,0.43770278784015826
69,160,0.42800983592417785
69,161,0.41819349343874035
69,162,0.4082625625769002
69,163,0.39804004377583957
69,164,0.3876838337647518
69,165,0.37719354131400595
69,166,0.3665636397908699
69,167,0.35579826447955865
69,168,0.3448830270611474
69,169,0.3338429447523277
69,170,0.3226546638953135
69,171,0.31129375210682586
69,172,0.2997984567058063
69,173,0.2881447326212804
69,174,0.27633360989391753
69,175,0.26436354286364616
69,176,0.2523321762717554
69,177,0.2401302904319378
69,178,0.2277522841922669
69,179,0.21517130942929907
69,180,0.20240591125839735
69,181,0.18946632247188966
69,182,0.17635408490591653
69,183,0.1630498215854176
69,184,0.14956034980435495
69,185,0.13585868396575163
69,186,0.12195360724730153
69,187,0.10784912695939963
69,188,0.09352917933437022
69,189,0.07900017523286873
69,190,0.06425065791471651
69,191,0.049271398523385024
69,192,0.03406302734484146
69,193,0.018606809083336673
69,194,0.0028832774246811965
69,195,-0.013082050925133926
69,196,-0.029308116440036835
69,197,-0.04581982152912145
69,198,-0.06261374204771797
69,199,-0.07969346036215685
69,200,-0.097043992842343
69,201,-0.11434436916122381
69,202,-0.1319342126128844
69,203,-0.14983620607380632
69,204,-0.1680414542756894
69,205,-0.18657125689326537
69,206,-0.20540660289376267
69,207,-0.2245669345305743
69,208,-0.24406465342904782
69,209,-0.2639128079486901
69,210,-0.28411854208023657
69,211,-0.3047002300583219
69,212,-0.32566609528246926
69,213,-0.34738565789868936
69,214,-0.36952584302685243
69,215,-0.3920903184438145
69,216,-0.41507464332551347
69,217,-0.4384945232047559
69,218,-0.4623721987274765
69,219,-0.486724715326077
69,220,-0.511596121288044
69,221,-0.5369655647910028
69,222,-0.5628447811517059
69,223,-0.5892647800398767
69,224,-0.6162292287718754
69,225,-0.6436947373777975
69,226,-0.67174493826201
69,227,-0.7003988031296131
69,228,-0.7296645999245108
69,229,-0.759620218256394
69,230,-0.7902556908029719
69,231,-0.8215801482711631
69,232,-0.8529391546275116
69,233,-0.8851859058153246
69,234,-0.9181973362083589
69,235,-0.9519709438812582
69,236,-0.986527701138566
69,237,-1.0219305061149784
69,238,-1.0580947794471307
69,239,-1.095148875752707
69,240,-1.1331178058894447
69,241,-1.1720054091627448
69,242,-1.2118549776012968
69,243,-1.2527380886037258
69,244,-1.2946835580852396
69,245,-1.3377278272566537
69,246,-1.3819464804455508
69,247,-1.4278968168603472
69,248,-1.4749744037571364
69,249,-1.5234075382398145
70,71,0.9959140665026327
70,72,0.9917914845181414
70,73,0.9877343383670164
70,74,0.9836446760510871
70,75,0.9795156196322832
70,76,0.9753525085927541
70,77,0.97115413365489
70,78,0.9669228910028874
70,79,0.9626554291283861
70,80,0.9583509919610614
70,81,0.9540099126697495
70,82,0.9496308053404112
70,83,0.9452183860095446
70,84,0.9407679134583012
70,85,0.9362823080961624
70,86,0.931758079934536
70,87,0.927195701794587
70,88,0.9225898499141827
70,89,0.9179442425748329
70,90,0.9131885097309214
70,91,0.9083896569776121
70,92,0.9035478215325774
70,93,0.8986628513242774
70,94,0.8937360967023942
70,95,0.8887624449542222
70,96,0.8837472614444671
70,97,0.8786830855108209
70,98,0.8735716532604062
70,99,0.8684165805860427
70,100,0.8632157335937636
70,101,0.8579655528176622
70,102,0.8526614920336744
70,103,0.8473080371830977
70,104,0.8419031481058417
70,105,0.8364568484917518
70,106,0.830956187006733
70,107,0.8254059985167488
70,108,0.8198020429746142
70,109,0.8141442005604248
70,110,0.8084249112452164
70,111,0.8027117537018634
70,112,0.7969467022429305
70,113,0.7911214581170326
70,114,0.7852444345873837
70,115,0.7793095553741587
70,116,0.7733132286695565
70,117,0.767260782303272
70,118,0.761147592016383
70,119,0.7549681865097757
70,120,0.7487210202434927
70,121,0.742413500535156
70,122,0.7360556129097588
70,123,0.7296245547353426
70,124,0.7231315074234406
70,125,0.716571262805769
70,126,0.7099468030511165
70,127,0.7032504898080381
70,128,0.6964826483623228
70,129,0.6896398690071102
70,130,0.6827217661199021
70,131,0.6757303764297844
70,132,0.6686643069793097
70,133,0.6615207848623228
70,134,0.6542933306707659
70,135,0.6469831555246275
70,136,0.63959100608989
70,137,0.6321131463891061
70,138,0.6245337323781313
70,139,0.6168711372641743
70,140,0.6092894748789925
70,141,0.6016237613332045
70,142,0.5938754732893888
70,143,0.5860379539321999
70,144,0.5781135536757256
70,145,0.570102160394876
70,146,0.5619994949190841
70,147,0.5538038956229201
70,148,0.5455106530405214
70,149,0.5371193453093561
70,150,0.5286307240793606
70,151,0.5200409465802153
70,152,0.511342761162533
70,153,0.5025478544830051
70,154,0.49364394651072063
70,155,0.48463865934706907
70,156,0.4755350187897678
70,157,0.4663169289385416
70,158,0.4569857341947263
70,159,0.4475471299038609
70,160,0.4379762929652983
70,161,0.428284392779236
70,162,0.41848013223153924
70,163,0.40838883556840067
70,164,0.39816641090699345
70,165,0.3878125218342172
70,166,0.3773217178085646
70,167,0.36669813275697993
70,168,0.3559275525006834
70,169,0.34503479451620145
70,170,0.3339967948181216
70,171,0.32278951652132293
70,172,0.31145070079197
70,173,0.2999566965988648
70,174,0.2883085523907306
70,175,0.2765048125328431
70,176,0.26464169449619357
70,177,0.2526116789693239
70,178,0.2404092283670488
70,179,0.22800791758443717
70,180,0.21542610353913016
70,181,0.20267393333956463
70,182,0.18975298172625255
70,183,0.17664421196002145
70,184,0.16335434915191116
70,185,0.14985697711376733
70,186,0.13616069301995926
70,187,0.12226963504447441
70,188,0.10816795647759936
70,189,0.09386204192628211
70,190,0.07934071106690643
70,191,0.06459497366304068
70,192,0.0496255230161633
70,193,0.03441396305470723
70,194,0.018941278607632728
70,195,0.0032327180988044324
70,196,-0.012730336835909739
70,197,-0.028972288560332293
70,198,-0.04548964226107466
70,199,-0.062285821154797194
70,200,-0.07934592817634356
70,201,-0.09635437011813486
70,202,-0.11364499273202977
70,203,-0.13123986701825974
70,204,-0.1491301939124603
70,205,-0.1673368079576274
70,206,-0.1858408621196732
70,207,-0.20466130993102327
70,208,-0.22381016934383835
70,209,-0.24330007165757817
70,210,-0.26313794818070235
70,211,-0.28334161155647064
70,212,-0.303918950568034
70,213,-0.3252324321093154
70,214,-0.34695479870824064
70,215,-0.36908945701474694
70,216,-0.39163180878740156
70,217,-0.4145970355962203
70,218,-0.43800670418878473
70,219,-0.4618772895803618
70,220,-0.4862516979094311
70,221,-0.5111091912017958
70,222,-0.5364608708936911
70,223,-0.5623368908081885
70,224,-0.5887404809271406
70,225,-0.6156288962486265
70,226,-0.6430836598299854
70,227,-0.6711228795079218
70,228,-0.6997541802623046
70,229,-0.7290534060697955
70,230,-0.7590103380018514
70,231,-0.7896333841689895
70,232,-0.8202825395750297
70,233,-0.8517912747247827
70,234,-0.8840385695381394
70,235,-0.9170217268508278
70,236,-0.9507604625049657
70,237,-0.9853155521742127
70,238,-1.02060374316708
70,239,-1.056749558228211
70,240,-1.0937765629481568
70,241,-1.1316878067427958
70,242,-1.1705246050911462
70,243,-1.2103558863986017
70,244,-1.2512085890347173
70,245,-1.2931172565710514
70,246,-1.336154063840029
70,247,-1.3808602797593894
70,248,-1.4266461103646602
70,249,-1.4737323622281038
71,72,0.995902129461743
71,73,0.9918780542909065
71,74,0.9878218664943799
71,75,0.983726732051749
71,76,0.9795979658773541
71,77,0.9754343667429002
71,78,0.9712383146599929
71,79,0.96700649568347
71,80,0.9627381572637861
71,81,0.9584336310145826
71,82,0.9540915461634357
71,83,0.9497165864155266
71,84,0.9453040529437124
71,85,0.9408568594511939
71,86,0.9363715290119023
71,87,0.9318485480309372
71,88,0.9272826280822523
71,89,0.9226774788418054
71,90,0.9179633465814803
71,91,0.9132066444172243
71,92,0.9084075239455444
71,93,0.9035658394772315
71,94,0.898682941140602
71,95,0.8937537599351869
71,96,0.888783620337143
71,97,0.8837651247686281
71,98,0.878700006588439
71,99,0.8735918647236153
71,100,0.868438584807904
71,101,0.8632366273558839
71,102,0.8579815033887697
71,103,0.8526776709510466
71,104,0.847323123885177
71,105,0.841927800835343
71,106,0.8364788475178213
71,107,0.8309810798284772
71,108,0.825430314646181
71,109,0.8198264091420894
71,110,0.8141619200222554
71,111,0.8085037589327311
71,112,0.8027944748943222
71,113,0.7970258453765231
71,114,0.7912062093995214
71,115,0.785329564938735
71,116,0.7793923652094719
71,117,0.7733998859356894
71,118,0.7673475643750454
71,119,0.7612299892190975
71,120,0.7550456512269569
71,121,0.7488018786296977
71,122,0.7425085626119252
71,123,0.7361431599420616
71,124,0.72971672607074
71,125,0.72322413225381
71,126,0.7166683299626166
71,127,0.7100417814770077
71,128,0.7033448096922938
71,129,0.6965740679371998
71,130,0.6897291724618244
71,131,0.682812156561291
71,132,0.6758216221016171
71,133,0.6687548835691072
71,134,0.6616055455788828
71,135,0.6543747841396743
71,136,0.6470633841089746
71,137,0.6396676559910699
71,138,0.632171937565144
71,139,0.6245944226442364
71,140,0.6170974105471458
71,141,0.6095177510141881
71,142,0.601856922347076
71,143,0.5941083500778446
71,144,0.5862743847304289
71,145,0.578354942241978
71,146,0.5703457669244301
71,147,0.5622452631789856
71,148,0.5540488035465418
71,149,0.5457559859921669
71,150,0.5373675661420882
71,151,0.5288797710529738
71,152,0.5202854525640166
71,153,0.5115961632978412
71,154,0.5027998031345078
71,155,0.4939039383646202
71,156,0.48491160646770026
71,157,0.4758068858021677
71,158,0.46659114461281803
71,159,0.4572700343817364
71,160,0.4478190247537508
71,161,0.4382492211123993
71,162,0.4285692283068032
71,163,0.41860664909090484
71,164,0.4085154398300399
71,165,0.3982953169168362
71,166,0.3879409037521586
71,167,0.3774563319116513
71,168,0.36682755735795747
71,169,0.3560792001653571
71,170,0.345188479694325
71,171,0.3341317453712569
71,172,0.32294624149242024
71,173,0.31160870181046196
71,174,0.3001201916960151
71,175,0.2884793422967912
71,176,0.2767809730784251
71,177,0.2649192277259461
71,178,0.2528886299531141
71,179,0.24066316732588067
71,180,0.22826101083243278
71,181,0.2156922221281503
71,182,0.20295840658117903
71,183,0.1900408586457577
71,184,0.17694621192165794
71,185,0.16364860443833162
71,186,0.15015645044132164
71,187,0.1364740131180514
71,188,0.12258565657134879
71,189,0.10849773760031578
71,190,0.0941993435381967
71,191,0.07968171474121177
71,192,0.06494560362232227
71,193,0.04997294309275602
71,194,0.03474515522841071
71,195,0.01928722319931575
71,196,0.0035808406472092047
71,197,-0.012397910018528524
71,198,-0.02864546865910933
71,199,-0.04516510674274321
71,200,-0.06194201572541558
71,201,-0.07866584733965909
71,202,-0.09566481689388495
71,203,-0.11296040401750296
71,204,-0.13054390714787445
71,205,-0.1484357118701194
71,206,-0.1666171358554711
71,207,-0.18510666161684397
71,208,-0.20391593889276471
71,209,-0.22305719880340358
71,210,-0.24253717078558834
71,211,-0.26237312775343136
71,212,-0.2825726396003321
71,213,-0.3034913229098002
71,214,-0.3248075871018572
71,215,-0.3465245928929528
71,216,-0.3686375976610645
71,217,-0.3911612826896649
71,218,-0.41411656962593035
71,219,-0.4375193894702214
71,220,-0.46141155055346816
71,221,-0.4857724369391119
71,222,-0.5106125480751751
71,223,-0.5359612196371732
71,224,-0.5618212714329751
71,225,-0.5881505963718556
71,226,-0.6150286884789815
71,227,-0.6424728358425826
71,228,-0.6704900587289728
71,229,-0.6991542391320376
71,230,-0.728454934848684
71,231,-0.7583998765802689
71,232,-0.788363024368735
71,233,-0.8191588036274113
71,234,-0.8506681990933853
71,235,-0.8828883476532752
71,236,-0.9158377818021253
71,237,-0.9495752591620741
71,238,-0.984018838166949
71,239,-1.0192893808610493
71,240,-1.0554090978695851
71,241,-1.0923803155534675
71,242,-1.1302424885783748
71,243,-1.1690620404953107
71,244,-1.208864155047132
71,245,-1.2496816032257423
71,246,-1.291583345355883
71,247,-1.3350953238609453
71,248,-1.37964187619802
71,249,-1.4254366936892817
72,73,0.9959999392280094
72,74,0.9919769207158529
72,75,0.9879153971987717
72,76,0.9838206593237749
72,77,0.9796915137433125
72,78,0.9755303243936323
72,79,0.9713338144989728
72,80,0.9671012349146194
72,81,0.9628329156535612
72,82,0.9585275008839275
72,83,0.9541896422291768
72,84,0.9498146827848438
72,85,0.9454055295372462
72,86,0.9409587184379546
72,87,0.9364747492641664
72,88,0.9319483685240258
72,89,0.9273832772704159
72,90,0.922710331873164
72,91,0.9179953587577351
72,92,0.9132385236540439
72,93,0.9084396871044702
72,94,0.9036001989143723
72,95,0.8987150332741887
72,96,0.8937894740925149
72,97,0.8888161861568381
72,98,0.8837968999869585
72,99,0.878735197590482
72,100,0.8736289838369803
72,101,0.8684747389623311
72,102,0.8632680304880901
72,103,0.8580132887205941
72,104,0.8527085409927736
72,105,0.8473636416953436
72,106,0.841965832529722
72,107,0.8365199104377977
72,108,0.8310217484339926
72,109,0.8254711809142894
72,110,0.8198608797452849
72,111,0.8142570969945613
72,112,0.8086029498025886
72,113,0.8028902908961004
72,114,0.7971273857506552
72,115,0.7913083055698792
72,116,0.7854295479054964
72,117,0.7794963368486418
72,118,0.7735041702617613
72,119,0.7674476959594678
72,120,0.7613254403334954
72,121,0.7551446533385622
72,122,0.7489151327836843
72,123,0.7426145914490678
72,124,0.7362539602385612
72,125,0.729828188591864
72,126,0.7233401974944978
72,127,0.7167825483487322
72,128,0.7101555615034851
72,129,0.7034559522217496
72,130,0.6966833384172932
72,131,0.689839749713109
72,132,0.6829237827647515
72,133,0.6759328378499582
72,134,0.6688606022275737
72,135,0.6617082171285458
72,136,0.654476504643548
72,137,0.6471618208751793
72,138,0.6397486827143302
72,139,0.632255106583416
72,140,0.6248416015055978
72,141,0.6173468260412721
72,142,0.6097722597560036
72,143,0.6021114090959091
72,144,0.5943666242731354
72,145,0.5865378484688653
72,146,0.5786208489947784
72,147,0.5706140947965819
72,148,0.5625130387890853
72,149,0.5543172980630218
72,150,0.5460276317506061
72,151,0.5376403352370518
72,152,0.5291483618715007
72,153,0.5205631318008326
72,154,0.5118727215948864
72,155,0.5030846419523882
72,156,0.4942019411734927
72,157,0.48520886894976645
72,158,0.4761068163185129
72,159,0.4669013909542119
72,160,0.45756835034919163
72,161,0.448118735890932
72,162,0.4385610553431174
72,163,0.42872515294577085
72,164,0.4187630632005087
72,165,0.40867455355117943
72,166,0.39845431949504706
72,167,0.3881064893242181
72,168,0.37761718578839454
72,169,0.3670108333043819
72,170,0.35626492931109865
72,171,0.34535620186292126
72,172,0.3343214058982532
72,173,0.32313765220228574
72,174,0.3118060217149128
72,175,0.3003252295404867
72,176,0.2887887212252608
72,177,0.2770922724049999
72,178,0.2652304661055688
72,179,0.25317769385068223
72,180,0.24095194239078177
72,181,0.22856318794819175
72,182,0.2160130644647229
72,183,0.20328318990902416
72,184,0.190380106783828
72,185,0.17727849443960764
72,186,0.16398658663623966
72,187,0.15050876641422783
72,188,0.13682960334083616
72,189,0.12295542489947753
72,190,0.10887557852650831
72,191,0.09458152821570098
72,192,0.08007408199216526
72,193,0.06533549295412289
72,194,0.05034760847058395
72,195,0.03513514869257739
72,196,0.019680110565831743
72,197,0.003959048148022726
72,198,-0.012024417912042118
72,199,-0.028273413870236297
72,200,-0.04477322170435216
72,201,-0.06121862670823974
72,202,-0.07793233811066225
72,203,-0.09493526191707513
72,204,-0.1122187954620899
72,205,-0.1298028893949441
72,206,-0.1476690270808081
72,207,-0.16583523540021772
72,208,-0.18431280940232786
72,209,-0.2031135947984961
72,210,-0.2222441287064698
72,211,-0.24172116339456196
72,212,-0.26155196372142253
72,213,-0.28208546947787494
72,214,-0.30300562942572484
72,215,-0.3243153718349985
72,216,-0.3460098214004992
72,217,-0.3681031799102841
72,218,-0.3906157491299076
72,219,-0.41356293924191356
72,220,-0.4369854994015956
72,221,-0.46086294341103495
72,222,-0.4852051968501945
72,223,-0.5100408102525877
72,224,-0.5353722173446471
72,225,-0.5611579435346752
72,226,-0.5874755236676241
72,227,-0.6143414649376686
72,228,-0.6417622167353927
72,229,-0.6698097720210248
72,230,-0.6984734906844372
72,231,-0.7277604659891994
72,232,-0.7570582208634176
72,233,-0.7871627245434603
72,234,-0.8179569325552936
72,235,-0.8494378419387343
72,236,-0.8816228662974221
72,237,-0.9145688367274165
72,238,-0.9481951103578938
